date,link,user-agent
2018-08-27 00:02:25-07:00,-,"Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
2018-08-27 00:06:06-07:00,-,ltx71 - (http://ltx71.com/)
2018-08-27 00:06:20-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 00:11:30-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,"Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/530.9 (KHTML, like Gecko) Iron/2.0.178.0 Safari/530.9"
2018-08-27 00:12:38-07:00,-,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
2018-08-27 00:13:06-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 00:17:43-07:00,-,Photon/1.0
2018-08-27 00:26:00-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/5.0 (X11; U; Linux x86_64; es-AR; rv:1.9) Gecko/2008061017 Firefox/3.0
2018-08-27 00:30:34-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 00:37:43-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 00:43:37-07:00,-,Mozilla/5.0
2018-08-27 00:43:37-07:00,-,Mozilla/5.0
2018-08-27 00:43:38-07:00,-,Mozilla/5.0
2018-08-27 00:43:38-07:00,-,Mozilla/5.0
